samp0,samp1,samp2,samp3,samp4,samp5,samp6,samp7,samp8,samp9,samp10,samp11,samp12,samp13,samp14,samp15,samp16,samp17,samp18,samp19,samp20,samp21,samp22,samp23,samp24,samp25,samp26,samp27,samp28,samp29,samp30,samp31,samp32,samp33,samp34,samp35,samp36,samp37,samp38,samp39
-873,2,-648,225,-222,217,94,555,330,963,486,1233,820,924,1058,791,1070,487,920,359,374,301,188,433,241,229,585,600,361,783,457,1092,377,773,792,689,569,396,-33,-363
-1750,-1047,-1353,-587,-827,-117,246,418,499,1224,1251,1555,1307,1690,1263,1773,1449,1520,1121,878,844,854,819,753,637,122,596,-239,581,-328,99,-147,-80,-294,-513,-222,-560,-781,-301,-645
-958,-766,-1097,-902,-813,-135,-376,-141,-17,551,618,982,1026,1394,1311,1263,1343,1373,1382,1428,1065,698,1097,648,502,301,328,274,-232,-112,-247,146,80,35,236,255,294,384,197,-66
-87,-339,-711,-423,-669,-843,-1102,-939,-1128,-1564,-1385,-1617,-1279,-1264,-1733,-1416,-1179,-993,-1091,-844,-600,-463,168,384,581,397,661,618,813,876,1009,988,798,903,618,555,204,641,230,211
-824,-876,-661,-1178,-993,-1242,-1193,-1485,-1349,-1544,-1268,-1181,-1636,-996,-1581,-1127,-972,-1020,-353,-565,93,-171,586,363,903,961,1179,1099,1478,1620,1146,1649,1135,979,855,1007,504,608,117,346
-273,-473,-458,-738,-443,-662,-895,-483,-818,-894,-647,-748,-613,-611,-1049,-433,-978,-549,-749,-426,-877,-515,-389,-680,-57,-129,31,1,-214,14,-314,194,-364,-104,-401,-255,270,182,150,98
-546,-514,-961,-1099,-1137,-1586,-1272,-1558,-1146,-1276,-1548,-1563,-1287,-1008,-854,-1128,-916,-905,-728,-588,-153,-121,413,101,657,607,1162,858,1353,1609,1669,1600,1459,1284,1361,1413,1128,1077,781,494
786,508,150,-124,-205,-394,-621,-829,-623,-700,-568,-754,-726,-1083,-1123,-692,-1234,-839,-985,-752,-821,-1023,-651,-1012,-269,-933,-181,-693,227,-470,78,61,-32,124,-5,155,-15,161,27,-261
-478,-486,-67,-326,-42,-176,219,314,414,396,378,756,1160,854,1067,1159,1739,1383,1750,1614,1723,1514,1684,895,1383,304,775,-56,-271,-180,-741,-594,-1439,-1191,-970,-1219,-1408,-1281,-1350,-763
271,-432,-127,-1010,-1071,-1157,-1316,-1764,-1402,-1648,-1539,-1634,-1336,-1457,-1471,-1034,-1015,-871,-354,-526,-243,212,277,236,735,776,986,663,882,1166,921,1300,1338,1394,870,1035,1122,915,1166,601
